time,rain(mm),moisture(%)
2014/7/25 1:00,0,15.12
2014/7/25 1:10,0,15.12
2014/7/25 1:20,0,15.12
2014/7/25 1:30,0,15.11
2014/7/25 1:40,0,15.11
2014/7/25 1:50,0,15.11
2014/7/25 2:00,0,15.11
2014/7/25 2:10,0,15.11
2014/7/25 2:20,0,15.11
2014/7/25 2:30,0,15.10
2014/7/25 2:40,0,15.10
2014/7/25 2:50,0,15.10
2014/7/25 3:00,0,15.10
2014/7/25 3:10,0,15.10
2014/7/25 3:20,0,15.10
2014/7/25 3:30,0,15.10
2014/7/25 3:40,0,15.09
2014/7/25 3:50,0,15.09
2014/7/25 4:00,0,15.09
2014/7/25 4:10,0,15.09
2014/7/25 4:20,0,15.09
2014/7/25 4:30,0,15.08
2014/7/25 4:40,0,15.08
2014/7/25 4:50,0.2,15.08
2014/7/25 5:00,0,15.08
2014/7/25 5:10,0,15.08
2014/7/25 5:20,0,15.08
2014/7/25 5:30,0,15.07
2014/7/25 5:40,0,15.07
2014/7/25 5:50,0,15.07
2014/7/25 6:00,0,15.07
2014/7/25 6:10,0,15.07
2014/7/25 6:20,0,15.07
2014/7/25 6:30,0,15.06
2014/7/25 6:40,0,15.06
2014/7/25 6:50,0,15.06
2014/7/25 7:00,0,15.06
2014/7/25 7:10,0,15.06
2014/7/25 7:20,0,15.05
2014/7/25 7:30,0,15.05
2014/7/25 7:40,0,15.05
2014/7/25 7:50,0,15.05
2014/7/25 8:00,0,15.05
2014/7/25 8:10,0,15.04
2014/7/25 8:20,0,15.04
2014/7/25 8:30,0,15.04
2014/7/25 8:40,0,15.04
2014/7/25 8:50,0,15.03
2014/7/25 9:00,0,15.03
2014/7/25 9:10,0,15.02
2014/7/25 9:20,0,15.02
2014/7/25 9:30,0,15.02
2014/7/25 9:40,0,15.01
2014/7/25 9:50,0,15.01
2014/7/25 10:00,0,15.00
2014/7/25 10:10,0,15.00
2014/7/25 10:20,0,14.99
2014/7/25 10:30,0,14.99
2014/7/25 10:40,0,14.99
2014/7/25 10:50,0,14.98
2014/7/25 11:00,0,14.98
2014/7/25 11:10,0,14.98
2014/7/25 11:20,0,14.97
2014/7/25 11:30,0,14.97
2014/7/25 11:40,0,14.96
2014/7/25 11:50,0,14.96
2014/7/25 12:00,0,14.96
2014/7/25 12:10,0,14.95
2014/7/25 12:20,0,14.95
2014/7/25 12:30,0,14.95
2014/7/25 12:40,0,14.94
2014/7/25 12:50,0,14.94
2014/7/25 13:00,0,14.94
2014/7/25 13:10,0,14.94
2014/7/25 13:20,0,14.93
2014/7/25 13:30,0,14.93
2014/7/25 13:40,0,14.93
2014/7/25 13:50,0,14.93
2014/7/25 14:00,0,14.92
2014/7/25 14:10,0,14.92
2014/7/25 14:20,0,14.92
2014/7/25 14:30,0,14.92
2014/7/25 14:40,0,14.91
2014/7/25 14:50,0,14.91
2014/7/25 15:00,0,14.91
2014/7/25 15:10,5.6,15.02
2014/7/25 15:20,0.8,15.09
2014/7/25 15:30,0,15.08
2014/7/25 15:40,0,15.08
2014/7/25 15:50,0,15.09
2014/7/25 16:00,0,15.10
2014/7/25 16:10,0,15.12
2014/7/25 16:20,0,15.12
2014/7/25 16:30,0,15.13
2014/7/25 16:40,0,15.13
2014/7/25 16:50,0,15.14
2014/7/25 17:00,0,15.14
2014/7/25 17:10,0,15.14
2014/7/25 17:20,0,15.14
2014/7/25 17:30,0,15.15
2014/7/25 17:40,0,15.15
2014/7/25 17:50,0,15.15
2014/7/25 18:00,0,15.15
2014/7/25 18:10,0,15.15
2014/7/25 18:20,0,15.15
2014/7/25 18:30,0,15.15
2014/7/25 18:40,0,15.15
2014/7/25 18:50,0,15.15
2014/7/25 19:00,1.6,15.17
2014/7/25 19:10,0,15.19
2014/7/25 19:20,0,15.20
2014/7/25 19:30,0,15.21
2014/7/25 19:40,0,15.22
2014/7/25 19:50,0,15.23
2014/7/25 20:00,0,15.23
2014/7/25 20:10,0,15.24
2014/7/25 20:20,0,15.24
2014/7/25 20:30,0,15.24
2014/7/25 20:40,0,15.24
2014/7/25 20:50,0,15.25
2014/7/25 21:00,0,15.25
2014/7/25 21:10,0.2,15.25
2014/7/25 21:20,0,15.25
2014/7/25 21:30,0,15.25
2014/7/25 21:40,0,15.25
2014/7/25 21:50,0,15.25
2014/7/25 22:00,0,15.25
2014/7/25 22:10,0,15.25
2014/7/25 22:20,0,15.25
2014/7/25 22:30,0,15.26
2014/7/25 22:40,0,15.25
2014/7/25 22:50,0,15.25
2014/7/25 23:00,0,15.25
2014/7/25 23:10,0,15.25
2014/7/25 23:20,0,15.25
2014/7/25 23:30,0,15.25
2014/7/25 23:40,0,15.25
2014/7/25 23:50,0,15.25
2014/7/26 0:00,0,15.25
2014/7/26 0:10,0,15.24
2014/7/26 0:20,0,15.24
2014/7/26 0:30,0,15.23
2014/7/26 0:40,0,15.23
2014/7/26 0:50,0,15.23
2014/7/26 1:00,0,15.23
2014/7/26 1:10,0,15.23
2014/7/26 1:20,0,15.23
2014/7/26 1:30,0,15.22
2014/7/26 1:40,0,15.22
2014/7/26 1:50,0,15.22
2014/7/26 2:00,0,15.22
2014/7/26 2:10,0,15.22
2014/7/26 2:20,0,15.21
2014/7/26 2:30,0,15.21
2014/7/26 2:40,0,15.21
2014/7/26 2:50,0,15.21
2014/7/26 3:00,0,15.21
2014/7/26 3:10,0,15.21
2014/7/26 3:20,0,15.20
2014/7/26 3:30,0,15.20
2014/7/26 3:40,0,15.20
2014/7/26 3:50,0,15.20
2014/7/26 4:00,0,15.19
2014/7/26 4:10,0,15.19
2014/7/26 4:20,0,15.19
2014/7/26 4:30,0,15.19
2014/7/26 4:40,0,15.18
2014/7/26 4:50,0,15.18
2014/7/26 5:00,0,15.18
2014/7/26 5:10,0,15.18
2014/7/26 5:20,0,15.17
2014/7/26 5:30,0,15.17
2014/7/26 5:40,0,15.17
2014/7/26 5:50,0,15.17
2014/7/26 6:00,0,15.16
2014/7/26 6:10,0,15.16
2014/7/26 6:20,0,15.16
2014/7/26 6:30,0.2,15.16
2014/7/26 6:40,0,15.16
2014/7/26 6:50,0,15.16
2014/7/26 7:00,0,15.15
2014/7/26 7:10,0,15.15
2014/7/26 7:20,0,15.15
2014/7/26 7:30,0,15.15
2014/7/26 7:40,0,15.15
2014/7/26 7:50,0,15.14
2014/7/26 8:00,0,15.14
2014/7/26 8:10,0,15.14
2014/7/26 8:20,0,15.14
2014/7/26 8:30,0,15.14
2014/7/26 8:40,0,15.14
2014/7/26 8:50,0,15.13
2014/7/26 9:00,0,15.13
2014/7/26 9:10,0,15.13
2014/7/26 9:20,0,15.13
2014/7/26 9:30,0,15.12
2014/7/26 9:40,0,15.12
2014/7/26 9:50,0,15.12
2014/7/26 10:00,0,15.11
2014/7/26 10:10,0,15.11
2014/7/26 10:20,0,15.11
2014/7/26 10:30,0,15.10
2014/7/26 10:40,0,15.10
2014/7/26 10:50,0,15.10
2014/7/26 11:00,0,15.09
2014/7/26 11:10,0,15.09
2014/7/26 11:20,0,15.09
2014/7/26 11:30,0,15.08
2014/7/26 11:40,0,15.08
2014/7/26 11:50,0,15.08
2014/7/26 12:00,0,15.08
2014/7/26 12:10,0,15.07
2014/7/26 12:20,0,15.07
2014/7/26 12:30,0,15.06
2014/7/26 12:40,0,15.06
2014/7/26 12:50,0,15.05
2014/7/26 13:00,0,15.05
2014/7/26 13:10,0,15.04
2014/7/26 13:20,0,15.04
2014/7/26 13:30,0,15.03
2014/7/26 13:40,0,15.03
2014/7/26 13:50,0,15.02
2014/7/26 14:00,0,15.02
2014/7/26 14:10,0,15.01
2014/7/26 14:20,0,15.01
2014/7/26 14:30,0,15.01
2014/7/26 14:40,0,15.00
2014/7/26 14:50,0,15.00
2014/7/26 15:00,0,15.00
2014/7/26 15:10,0,14.99
2014/7/26 15:20,0,14.99
2014/7/26 15:30,0,14.99
2014/7/26 15:40,0,14.98
2014/7/26 15:50,0,14.98
2014/7/26 16:00,0,14.98
2014/7/26 16:10,0,14.98
2014/7/26 16:20,0,14.97
2014/7/26 16:30,0,14.97
2014/7/26 16:40,0,14.97
2014/7/26 16:50,0,14.97
2014/7/26 17:00,0,14.97
2014/7/26 17:10,0,14.96
2014/7/26 17:20,0,14.96
2014/7/26 17:30,0,14.96
2014/7/26 17:40,0,14.96
2014/7/26 17:50,0,14.96
2014/7/26 18:00,0,14.95
2014/7/26 18:10,0,14.95
2014/7/26 18:20,0,14.95
2014/7/26 18:30,0,14.95
2014/7/26 18:40,0,14.95
2014/7/26 18:50,0,14.95
2014/7/26 19:00,0,14.95
2014/7/26 19:10,0,14.94
2014/7/26 19:20,0,14.95
2014/7/26 19:30,0,14.94
2014/7/26 19:40,0,14.94
2014/7/26 19:50,0,14.94
2014/7/26 20:00,0,14.94
2014/7/26 20:10,0,14.93
2014/7/26 20:20,0,14.93
2014/7/26 20:30,0,14.93
2014/7/26 20:40,0,14.93
2014/7/26 20:50,0,14.93
2014/7/26 21:00,0,14.93
2014/7/26 21:10,0,14.93
2014/7/26 21:20,0,14.93
2014/7/26 21:30,0,14.92
2014/7/26 21:40,0,14.92
2014/7/26 21:50,0,14.92
2014/7/26 22:00,0,14.92
2014/7/26 22:10,0,14.92
2014/7/26 22:20,0,14.92
2014/7/26 22:30,0,14.92
2014/7/26 22:40,0,14.91
2014/7/26 22:50,0,14.91
2014/7/26 23:00,0,14.91
2014/7/26 23:10,0,14.91
2014/7/26 23:20,0,14.91
2014/7/26 23:30,0,14.91
2014/7/26 23:40,0,14.91
2014/7/26 23:50,0,14.91
2014/7/27 0:00,0,14.90
2014/7/27 0:10,0,14.90
2014/7/27 0:20,0,14.90
2014/7/27 0:30,0,14.90
2014/7/27 0:40,0,14.90
2014/7/27 0:50,0,14.90
2014/7/27 1:00,0,14.90
2014/7/27 1:10,0,14.89
2014/7/27 1:20,0,14.89
2014/7/27 1:30,0,14.89
2014/7/27 1:40,0,14.89
2014/7/27 1:50,0,14.89
2014/7/27 2:00,0,14.89
2014/7/27 2:10,0,14.89
2014/7/27 2:20,0,14.89
2014/7/27 2:30,0,14.88
2014/7/27 2:40,0,14.88
2014/7/27 2:50,0,14.88
2014/7/27 3:00,0,14.88
2014/7/27 3:10,0,14.88
2014/7/27 3:20,0,14.88
2014/7/27 3:30,0,14.87
2014/7/27 3:40,0,14.87
2014/7/27 3:50,0,14.87
2014/7/27 4:00,0,14.87
2014/7/27 4:10,0,14.87
2014/7/27 4:20,0,14.87
2014/7/27 4:30,0,14.87
2014/7/27 4:40,0,14.86
2014/7/27 4:50,0,14.86
2014/7/27 5:00,0,14.86
2014/7/27 5:10,0,14.86
2014/7/27 5:20,0,14.86
2014/7/27 5:30,0,14.86
2014/7/27 5:40,0,14.86
2014/7/27 5:50,0,14.85
2014/7/27 6:00,0,14.85
2014/7/27 6:10,0,14.85
2014/7/27 6:20,0,14.85
2014/7/27 6:30,0,14.85
2014/7/27 6:40,0,14.85
2014/7/27 6:50,0,14.85
2014/7/27 7:00,0,14.85
2014/7/27 7:10,0,14.84
2014/7/27 7:20,0,14.84
2014/7/27 7:30,0,14.84
2014/7/27 7:40,0,14.84
2014/7/27 7:50,0,14.83
2014/7/27 8:00,0,14.83
2014/7/27 8:10,0,14.83
2014/7/27 8:20,0,14.83
2014/7/27 8:30,0,14.82
2014/7/27 8:40,0,14.82
2014/7/27 8:50,0,14.82
2014/7/27 9:00,0,14.81
2014/7/27 9:10,0,14.81
2014/7/27 9:20,0,14.80
2014/7/27 9:30,0,14.80
2014/7/27 9:40,0,14.79
2014/7/27 9:50,0,14.79
2014/7/27 10:00,0,14.78
2014/7/27 10:10,0,14.78
2014/7/27 10:20,0,14.77
2014/7/27 10:30,0,14.77
2014/7/27 10:40,0,14.76
2014/7/27 10:50,0,14.76
2014/7/27 11:00,0,14.75
2014/7/27 11:10,0,14.74
2014/7/27 11:20,0,14.74
2014/7/27 11:30,0,14.73
2014/7/27 11:40,0,14.73
2014/7/27 11:50,0,14.72
2014/7/27 12:00,0,14.71
2014/7/27 12:10,0,14.71
2014/7/27 12:20,0,14.70
2014/7/27 12:30,0,14.70
2014/7/27 12:40,0,14.69
2014/7/27 12:50,0,14.69
2014/7/27 13:00,0,14.68
2014/7/27 13:10,0,14.68
2014/7/27 13:20,0,14.67
2014/7/27 13:30,0,14.67
2014/7/27 13:40,0,14.66
2014/7/27 13:50,0,14.66
2014/7/27 14:00,0,14.65
2014/7/27 14:10,0,14.65
2014/7/27 14:20,0,14.65
2014/7/27 14:30,0,14.64
2014/7/27 14:40,0,14.64
2014/7/27 14:50,0,14.63
2014/7/27 15:00,0,14.63
2014/7/27 15:10,0,14.62
2014/7/27 15:20,0,14.62
2014/7/27 15:30,0,14.62
2014/7/27 15:40,0,14.61
2014/7/27 15:50,0,14.61
2014/7/27 16:00,0,14.61
2014/7/27 16:10,0,14.61
2014/7/27 16:20,0,14.60
2014/7/27 16:30,0,14.60
2014/7/27 16:40,0,14.60
2014/7/27 16:50,0,14.60
2014/7/27 17:00,0,14.60
2014/7/27 17:10,0,14.60
2014/7/27 17:20,0,14.60
2014/7/27 17:30,0,14.60
2014/7/27 17:40,0,14.62
2014/7/27 17:50,0,14.63
2014/7/27 18:00,0,14.65
2014/7/27 18:10,0,14.67
2014/7/27 18:20,0,14.64
2014/7/27 18:30,0,14.65
2014/7/27 18:40,0,14.64
2014/7/27 18:50,0,14.62
2014/7/27 19:00,0,14.62
2014/7/27 19:10,0,14.62
2014/7/27 19:20,0,14.62
2014/7/27 19:30,0,14.61
2014/7/27 19:40,0,14.61
2014/7/27 19:50,0,14.61
2014/7/27 20:00,0,14.61
2014/7/27 20:10,0,14.61
2014/7/27 20:20,0,14.61
2014/7/27 20:30,0,14.61
2014/7/27 20:40,0,14.61
2014/7/27 20:50,0,14.61
2014/7/27 21:00,0,14.60
2014/7/27 21:10,0,14.60
2014/7/27 21:20,0,14.60
2014/7/27 21:30,0,14.60
2014/7/27 21:40,0,14.60
2014/7/27 21:50,0,14.60
2014/7/27 22:00,0,14.60
2014/7/27 22:10,0,14.60
2014/7/27 22:20,0,14.60
2014/7/27 22:30,0,14.60
2014/7/27 22:40,0,14.59
2014/7/27 22:50,0,14.59
2014/7/27 23:00,0,14.59
2014/7/27 23:10,0,14.59
2014/7/27 23:20,0,14.59
2014/7/27 23:30,0,14.59
2014/7/27 23:40,0,14.59
2014/7/27 23:50,0,14.59
2014/7/28 0:00,0,14.59
2014/7/28 0:10,0,14.58
2014/7/28 0:20,0,14.58
2014/7/28 0:30,0,14.58
2014/7/28 0:40,0,14.58
2014/7/28 0:50,0,14.58
2014/7/28 1:00,0,14.58
2014/7/28 1:10,0,14.58
2014/7/28 1:20,0,14.58
2014/7/28 1:30,0,14.57
2014/7/28 1:40,0,14.57
2014/7/28 1:50,0,14.57
2014/7/28 2:00,0,14.57
2014/7/28 2:10,0,14.57
2014/7/28 2:20,0,14.57
2014/7/28 2:30,0,14.56
2014/7/28 2:40,0,14.56
2014/7/28 2:50,0,14.56
2014/7/28 3:00,0,14.56
2014/7/28 3:10,0,14.56
2014/7/28 3:20,0,14.56
2014/7/28 3:30,0,14.56
2014/7/28 3:40,0,14.55
2014/7/28 3:50,0,14.55
2014/7/28 4:00,0,14.55
2014/7/28 4:10,0,14.55
2014/7/28 4:20,0,14.55
2014/7/28 4:30,0,14.55
2014/7/28 4:40,0,14.54
2014/7/28 4:50,0,14.54
2014/7/28 5:00,0,14.54
2014/7/28 5:10,0,14.54
2014/7/28 5:20,0.2,14.54
2014/7/28 5:30,0,14.54
2014/7/28 5:40,0,14.54
2014/7/28 5:50,0,14.53
2014/7/28 6:00,0,14.53
2014/7/28 6:10,0,14.53
2014/7/28 6:20,0,14.53
2014/7/28 6:30,0,14.53
2014/7/28 6:40,0,14.53
2014/7/28 6:50,0,14.52
2014/7/28 7:00,0,14.52
2014/7/28 7:10,0,14.52
2014/7/28 7:20,0,14.52
2014/7/28 7:30,0,14.52
2014/7/28 7:40,0,14.51
2014/7/28 7:50,0,14.51
2014/7/28 8:00,0,14.51
2014/7/28 8:10,0,14.51
2014/7/28 8:20,0,14.50
2014/7/28 8:30,0,14.50
2014/7/28 8:40,0,14.50
2014/7/28 8:50,0,14.49
2014/7/28 9:00,0,14.49
2014/7/28 9:10,0,14.49
2014/7/28 9:20,0,14.49
2014/7/28 9:30,0,14.48
2014/7/28 9:40,0,14.48
2014/7/28 9:50,0,14.47
2014/7/28 10:00,0,14.47
2014/7/28 10:10,0,14.47
2014/7/28 10:20,0,14.46
2014/7/28 10:30,0,14.46
2014/7/28 10:40,0,14.45
2014/7/28 10:50,0,14.45
2014/7/28 11:00,0,14.45
2014/7/28 11:10,0,14.44
2014/7/28 11:20,0,14.44
2014/7/28 11:30,0,14.43
2014/7/28 11:40,0,14.43
2014/7/28 11:50,0,14.42
2014/7/28 12:00,0,14.42
2014/7/28 12:10,0,14.42
2014/7/28 12:20,0,14.41
2014/7/28 12:30,0,14.41
2014/7/28 12:40,0,14.41
2014/7/28 12:50,0,14.40
2014/7/28 13:00,0,14.40
2014/7/28 13:10,0,14.40
2014/7/28 13:20,0,14.39
2014/7/28 13:30,0,14.39
2014/7/28 13:40,0,14.39
2014/7/28 13:50,0,14.38
2014/7/28 14:00,0,14.38
2014/7/28 14:10,0,14.38
2014/7/28 14:20,0,14.37
2014/7/28 14:30,0,14.37
2014/7/28 14:40,0,14.37
2014/7/28 14:50,0,14.37
2014/7/28 15:00,0,14.36
2014/7/28 15:10,0,14.36
2014/7/28 15:20,0,14.36
2014/7/28 15:30,0,14.36
2014/7/28 15:40,0,14.36
2014/7/28 15:50,0,14.35
2014/7/28 16:00,0,14.35
2014/7/28 16:10,0,14.35
2014/7/28 16:20,0,14.35
2014/7/28 16:30,0,14.35
2014/7/28 16:40,0,14.35
2014/7/28 16:50,0,14.35
2014/7/28 17:00,0,14.35
2014/7/28 17:10,0,14.35
2014/7/28 17:20,0,14.35
2014/7/28 17:30,0,14.34
2014/7/28 17:40,0,14.34
2014/7/28 17:50,0,14.34
2014/7/28 18:00,0,14.34
2014/7/28 18:10,0,14.34
2014/7/28 18:20,0,14.34
2014/7/28 18:30,0,14.34
2014/7/28 18:40,0,14.34
2014/7/28 18:50,0,14.34
2014/7/28 19:00,0,14.34
2014/7/28 19:10,0,14.34
2014/7/28 19:20,0,14.34
2014/7/28 19:30,0,14.34
2014/7/28 19:40,0,14.34
2014/7/28 19:50,0,14.33
2014/7/28 20:00,0,14.33
2014/7/28 20:10,0,14.33
2014/7/28 20:20,0,14.33
2014/7/28 20:30,0,14.33
2014/7/28 20:40,0,14.33
2014/7/28 20:50,0,14.33
2014/7/28 21:00,0,14.33
2014/7/28 21:10,0,14.33
2014/7/28 21:20,0,14.33
2014/7/28 21:30,0,14.33
2014/7/28 21:40,0,14.33
2014/7/28 21:50,0,14.33
2014/7/28 22:00,0,14.33
2014/7/28 22:10,0,14.33
2014/7/28 22:20,0,14.32
2014/7/28 22:30,0,14.32
2014/7/28 22:40,0,14.27
2014/7/28 22:50,0,14.27
2014/7/28 23:00,0,14.27
2014/7/28 23:10,0,14.27
2014/7/28 23:20,0,14.27
2014/7/28 23:30,0,14.27
2014/7/28 23:40,0,14.27
2014/7/28 23:50,0,14.27
2014/7/29 0:00,0,14.26
2014/7/29 0:10,0,14.26
2014/7/29 0:20,0,14.26
2014/7/29 0:30,0,14.26
2014/7/29 0:40,0,14.26
2014/7/29 0:50,0,14.26
2014/7/29 1:00,0,14.26
2014/7/29 1:10,0,14.26
2014/7/29 1:20,0,14.26
2014/7/29 1:30,0,14.26
2014/7/29 1:40,0,14.26
2014/7/29 1:50,0,14.26
2014/7/29 2:00,0,14.26
2014/7/29 2:10,0,14.26
2014/7/29 2:20,0,14.26
2014/7/29 2:30,0,14.26
2014/7/29 2:40,0,14.26
2014/7/29 2:50,0,14.26
2014/7/29 3:00,0,14.25
2014/7/29 3:10,0,14.25
2014/7/29 3:20,0,14.25
2014/7/29 3:30,0,14.25
2014/7/29 3:40,0,14.25
2014/7/29 3:50,0,14.25
2014/7/29 4:00,0,14.25
2014/7/29 4:10,0,14.25
2014/7/29 4:20,0,14.25
2014/7/29 4:30,0,14.25
2014/7/29 4:40,0,14.25
2014/7/29 4:50,0,14.25
2014/7/29 5:00,0,14.25
2014/7/29 5:10,0,14.25
2014/7/29 5:20,0,14.24
2014/7/29 5:30,0,14.24
2014/7/29 5:40,0,14.24
2014/7/29 5:50,0,14.24
2014/7/29 6:00,0,14.24
2014/7/29 6:10,0,14.24
2014/7/29 6:20,0,14.24
2014/7/29 6:30,0,14.24
2014/7/29 6:40,0,14.24
2014/7/29 6:50,0,14.24
2014/7/29 7:00,0,14.24
2014/7/29 7:10,0,14.24
2014/7/29 7:20,0,14.24
2014/7/29 7:30,0,14.23
2014/7/29 7:40,0,14.23
2014/7/29 7:50,0,14.23
2014/7/29 8:00,0,14.23
2014/7/29 8:10,0,14.23
2014/7/29 8:20,0,14.23
2014/7/29 8:30,0,14.22
2014/7/29 8:40,0,14.22
2014/7/29 8:50,0,14.22
2014/7/29 9:00,0,14.22
2014/7/29 9:10,0,14.22
2014/7/29 9:20,0,14.22
2014/7/29 9:30,0,14.21
2014/7/29 9:40,0,14.21
2014/7/29 9:50,0,14.21
2014/7/29 10:00,0,14.21
2014/7/29 10:10,0,14.21
2014/7/29 10:20,0,14.20
2014/7/29 10:30,0,14.20
2014/7/29 10:40,0,14.20
2014/7/29 10:50,0,14.20
2014/7/29 11:00,0,14.19
2014/7/29 11:10,0,14.19
2014/7/29 11:20,0,14.19
2014/7/29 11:30,0,14.18
2014/7/29 11:40,0,14.18
2014/7/29 11:50,0,14.17
2014/7/29 12:00,0,14.17
2014/7/29 12:10,0,14.16
2014/7/29 12:20,0,14.16
2014/7/29 12:30,0,14.16
2014/7/29 12:40,0,14.16
2014/7/29 12:50,0,14.15
2014/7/29 13:00,0,14.15
2014/7/29 13:10,0,14.15
2014/7/29 13:20,0,14.15
2014/7/29 13:30,0,14.14
2014/7/29 13:40,0,14.14
2014/7/29 13:50,0,14.14
2014/7/29 14:00,0,14.13
2014/7/29 14:10,0,14.13
2014/7/29 14:20,0,14.13
2014/7/29 14:30,0,14.13
2014/7/29 14:40,0,14.12
2014/7/29 14:50,0,14.12
2014/7/29 15:00,0,14.12
2014/7/29 15:10,0,14.12
2014/7/29 15:20,0,14.11
2014/7/29 15:30,0,14.11
2014/7/29 15:40,0,14.11
2014/7/29 15:50,0,14.11
2014/7/29 16:00,0,14.11
2014/7/29 16:10,0,14.11
2014/7/29 16:20,0,14.11
2014/7/29 16:30,0,14.10
2014/7/29 16:40,0,14.10
2014/7/29 16:50,0,14.10
2014/7/29 17:00,0,14.10
2014/7/29 17:10,0,14.10
2014/7/29 17:20,0,14.10
2014/7/29 17:30,0,14.10
2014/7/29 17:40,0,14.09
2014/7/29 17:50,0,14.09
2014/7/29 18:00,0,14.09
2014/7/29 18:10,0,14.09
2014/7/29 18:20,0,14.09
2014/7/29 18:30,0,14.09
2014/7/29 18:40,0,14.09
2014/7/29 18:50,0,14.09
2014/7/29 19:00,0,14.09
2014/7/29 19:10,0,14.09
2014/7/29 19:20,0,14.09
2014/7/29 19:30,0,14.09
2014/7/29 19:40,0,14.08
2014/7/29 19:50,0,14.08
2014/7/29 20:00,0,14.08
2014/7/29 20:10,0,14.08
2014/7/29 20:20,0,14.08
2014/7/29 20:30,0,14.08
2014/7/29 20:40,0,14.08
2014/7/29 20:50,0,14.08
2014/7/29 21:00,0,14.08
2014/7/29 21:10,0,14.08
2014/7/29 21:20,0,14.08
2014/7/29 21:30,0,14.08
2014/7/29 21:40,0,14.08
2014/7/29 21:50,0,14.08
2014/7/29 22:00,0,14.08
2014/7/29 22:10,0,14.08
2014/7/29 22:20,0,14.07
2014/7/29 22:30,0,14.08
2014/7/29 22:40,0,14.07
2014/7/29 22:50,0,14.07
2014/7/29 23:00,0,14.07
2014/7/29 23:10,0,14.07
2014/7/29 23:20,0,14.07
2014/7/29 23:30,0,14.07
2014/7/29 23:40,0,14.07
2014/7/29 23:50,0,14.07
2014/7/30 0:00,0,14.07
2014/7/30 0:10,0,14.07
2014/7/30 0:20,0,14.07
2014/7/30 0:30,0,14.07
2014/7/30 0:40,0,14.07
2014/7/30 0:50,0,14.07
2014/7/30 1:00,0,14.07
2014/7/30 1:10,0,14.07
2014/7/30 1:20,0,14.07
2014/7/30 1:30,0,14.06
2014/7/30 1:40,0,14.06
2014/7/30 1:50,0,14.06
2014/7/30 2:00,0,14.06
2014/7/30 2:10,0,14.06
2014/7/30 2:20,0,14.06
2014/7/30 2:30,0,14.06
2014/7/30 2:40,0,14.06
2014/7/30 2:50,0,14.06
2014/7/30 3:00,0,14.06
2014/7/30 3:10,0,14.06
2014/7/30 3:20,0,14.06
2014/7/30 3:30,0,14.06
2014/7/30 3:40,0,14.06
2014/7/30 3:50,0,14.06
2014/7/30 4:00,0,14.06
2014/7/30 4:10,0,14.05
2014/7/30 4:20,0,14.05
2014/7/30 4:30,0,14.05
2014/7/30 4:40,0,14.05
2014/7/30 4:50,0,14.05
2014/7/30 5:00,0,14.05
2014/7/30 5:10,0,14.05
2014/7/30 5:20,0,14.05
2014/7/30 5:30,0,14.05
2014/7/30 5:40,0,14.05
2014/7/30 5:50,0,14.05
2014/7/30 6:00,0,14.04
2014/7/30 6:10,0,14.04
2014/7/30 6:20,0,14.04
2014/7/30 6:30,0,14.04
2014/7/30 6:40,0,14.04
2014/7/30 6:50,0,14.04
2014/7/30 7:00,0,14.04
2014/7/30 7:10,0,14.04
2014/7/30 7:20,0,14.04
2014/7/30 7:30,0,14.04
2014/7/30 7:40,0,14.04
2014/7/30 7:50,0,14.04
2014/7/30 8:00,0,14.03
2014/7/30 8:10,0,14.03
2014/7/30 8:20,0,14.03
2014/7/30 8:30,0,14.03
2014/7/30 8:40,0,14.03
2014/7/30 8:50,0,14.03
2014/7/30 9:00,0,14.02
2014/7/30 9:10,0,14.02
2014/7/30 9:20,0,14.02
2014/7/30 9:30,0,14.01
2014/7/30 9:40,0,14.01
2014/7/30 9:50,0,14.00
2014/7/30 10:00,0,14.00
2014/7/30 10:10,0,13.99
2014/7/30 10:20,0,13.99
2014/7/30 10:30,0,13.98
2014/7/30 10:40,0,13.98
2014/7/30 10:50,0,13.98
2014/7/30 11:00,0,13.97
2014/7/30 11:10,0,13.96
2014/7/30 11:20,0,13.96
2014/7/30 11:30,0,13.95
2014/7/30 11:40,0,13.95
2014/7/30 11:50,0,13.94
2014/7/30 12:00,0,13.93
2014/7/30 12:10,0,13.93
2014/7/30 12:20,0,13.92
2014/7/30 12:30,0,13.92
2014/7/30 12:40,0,13.91
2014/7/30 12:50,0,13.91
2014/7/30 13:00,0,13.90
2014/7/30 13:10,0,13.90
2014/7/30 13:20,0,13.89
2014/7/30 13:30,0,13.89
2014/7/30 13:40,0,13.88
2014/7/30 13:50,0,13.88
2014/7/30 14:00,0,13.87
2014/7/30 14:10,0,13.87
2014/7/30 14:20,0,13.86
2014/7/30 14:30,0,13.86
2014/7/30 14:40,0,13.86
2014/7/30 14:50,0,13.85
2014/7/30 15:00,0,13.85
2014/7/30 15:10,0,13.84
2014/7/30 15:20,0,13.84
2014/7/30 15:30,0,13.84
2014/7/30 15:40,0,13.84
2014/7/30 15:50,0,13.84
2014/7/30 16:00,0,13.83
2014/7/30 16:10,0,13.83
2014/7/30 16:20,0,13.83
2014/7/30 16:30,0,13.83
2014/7/30 16:40,0,13.83
2014/7/30 16:50,0,13.83
2014/7/30 17:00,0,13.82
2014/7/30 17:10,0,13.82
2014/7/30 17:20,0,13.82
2014/7/30 17:30,0,13.82
2014/7/30 17:40,0,13.82
